, ,Company,Country,Sales,Profits,Assets,Market_Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
94,925.0,Inner Mongolia Yili,China,9.1,0.852,5.7,16.4,Consumer Staples,Food Processing,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
95,930.0,Aluminum Corp of China,China,21.4,0.059,27.4,9.9,Materials,Aluminum,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
96,933.0,Guangzhou R&F,China,8.1,1.0,32.6,5.4,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
97,939.0,China Shipbuilding Industry,China,8.2,-0.204,28.6,20.4,Industrials,Heavy Equipment,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
98,961.0,BOE Technology Group,China,8.8,-0.036,26.3,18.4,Information Technology,Electronics,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
99,975.0,Huadian Power International,China,9.4,0.511,30.2,6.8,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
100,980.0,China Coal Energy,China,8.8,0.302,34.8,10.3,Materials,Diversified Metals & Mining,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
101,982.0,Bank Of Hangzhou,China,4.1,0.589,85.3,8.6,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
102,995.0,Shanghai Pharmaceuticals,China,18.1,0.481,11.9,9.1,Health Care,Drug Retail,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
103,1011.0,China Grand Automotive Services,China,18.0,0.421,16.3,7.4,Consumer Discretionary,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
104,1014.0,Hikvision,China,4.5,1.1,5.5,28.9,Information Technology,Electronics,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
105,1024.0,Weichai Power,China,13.9,0.366,24.1,7.0,Industrials,Heavy Equipment,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
106,1035.0,BBMG,China,6.9,0.407,30.0,8.9,Materials,Construction Materials,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
107,1053.0,ZTE,China,15.1,-0.329,20.4,9.9,Information Technology,Communications Equipment,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
108,1094.0,China National Building,China,15.3,0.157,49.0,3.7,Materials,Construction Materials,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
109,1096.0,Shanghai Construction,China,19.8,0.315,25.1,5.5,Industrials,Construction Services,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
110,1099.0,SDIC Power Holdings,China,4.4,0.658,29.8,7.7,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
111,1101.0,China Hongqiao Group,China,7.3,0.649,19.1,6.6,Materials,Diversified Metals & Mining,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
112,1105.0,TCL Corp,China,16.5,0.312,21.3,6.4,Consumer Discretionary,Consumer Electronics,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
113,1106.0,Wuliangye Yibin,China,3.4,1.0,8.9,23.5,Consumer Staples,Beverages,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
114,1111.0,Hainan Airlines,China,6.1,0.477,21.3,8.4,Industrials,Airline,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
115,1112.0,Yanzhou Coal Mining,China,15.0,0.308,21.0,6.8,Materials,Diversified Metals & Mining,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
116,1113.0,Shanghai Electric Group,China,11.8,0.312,25.3,6.7,Industrials,Heavy Equipment,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
117,1114.0,Xiamen C&D,China,19.3,0.359,20.3,4.6,Industrials,Trading Companies,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
118,1119.0,Shenzhen Overseas,China,4.3,0.775,20.4,8.9,Consumer Discretionary,Hotels & Motels,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
119,1124.0,Datang International Power,China,8.8,-0.39,33.6,8.3,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
120,1128.0,Bank of Tianjin,China,4.0,0.683,94.6,4.3,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
121,1130.0,Harbin Bank,China,3.8,0.734,77.6,3.4,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
122,1157.0,Hesteel,China,10.8,0.153,26.8,7.4,Materials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
123,1190.0,Jiangsu Yanghe Brewery,China,2.6,0.879,5.3,18.6,Consumer Staples,Beverages,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
124,1192.0,Orient Securities,China,1.8,0.349,30.6,12.2,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
125,1201.0,Zijin Mining Group,China,11.7,0.276,12.8,10.4,Materials,Diversified Metals & Mining,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
126,1206.0,Jiangxi Copper,China,30.3,0.12,12.6,7.7,Materials,Diversified Metals & Mining,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
127,1210.0,Everbright Securities,China,1.9,0.454,25.6,9.9,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
128,1220.0,Csc Financial,China,2.5,0.749,26.1,6.8,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
129,1237.0,Bank of Zhengzhou,China,2.5,0.603,52.7,3.4,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
130,1261.0,Bank Of Guiyang,China,1.8,0.554,53.6,5.7,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
131,1266.0,Sunac China Holdings,China,5.5,0.367,42.2,5.9,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
132,1268.0,Ctrip.com International,China,2.9,-0.223,20.8,25.1,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
133,1276.0,Bank of Chongqing,China,2.7,0.529,53.7,2.7,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
134,1281.0,Cosco Shipping,China,10.7,-1.5,17.2,7.9,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
135,1309.0,Sino-Ocean Land Holdings,China,5.4,0.572,21.8,3.7,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
136,1317.0,Founder Securities,China,1.2,0.387,21.9,10.1,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
137,1372.0,AAC Technologies Holdings,China,2.3,0.602,3.5,14.4,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
138,1394.0,Focus Media Information Technology,China,1.3,0.539,1.5,15.4,Information Technology,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
139,1399.0,Baiyin Nonferrous Group,China,8.7,0.018,6.3,13.4,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
140,1403.0,Materials Industry Zhongda Group,China,29.2,0.221,12.6,4.5,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
141,1447.0,RiseSun Real Estate Development,China,4.1,0.448,19.2,7.3,Materials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
142,1448.0,China National Chemical,China,8.4,0.368,12.5,6.5,Industrials,Construction Services,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
143,1459.0,AVIC Capita,China,1.4,0.35,23.0,8.1,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
144,1468.0,Agile Property Holdings,China,7.1,0.341,19.0,3.5,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
145,1487.0,Kangmei Pharmaceutical,China,3.2,0.496,7.9,13.4,Health Care,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
146,1493.0,China Longyuan Power,China,3.4,0.516,20.0,6.4,Utilities,Diversified Utilities,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
147,1497.0,Jiangsu Hengrui Medicine,China,1.6,0.39,2.1,18.7,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
148,1501.0,SDIC Essence,China,1.6,0.386,18.5,8.2,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
149,1517.0,Oceanwide Holdings,China,3.4,0.41,21.7,6.9,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
150,1518.0,China Communications Services,China,13.3,0.383,9.0,4.3,Telecommunication Services,Telecommunications services,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
151,1548.0,Yunnan Baiyao Group,China,3.4,0.457,3.4,13.1,Health Care,Pharmaceuticals,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
152,1564.0,Foshan Haitian Flavouring and Food Company,China,1.9,0.428,1.9,14.0,Consumer Staples,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
153,1566.0,Zhengzhou Yutong Bus,China,5.4,0.609,5.1,6.9,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
154,1567.0,Industrial Securities,China,1.3,0.412,17.4,7.5,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
155,1594.0,China International Marine,China,7.6,0.077,17.9,6.0,Industrials,Heavy Equipment,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
156,1617.0,Bank of Qingdao,China,1.6,0.316,40.0,3.7,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
157,1636.0,Shandong Gold Mining,China,7.5,0.195,4.1,9.7,Utilities,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
158,1641.0,Tsinghua Tongfang,China,4.2,0.887,8.9,6.5,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
159,1654.0,Shanghai Lujianzi,China,1.9,0.395,11.5,9.6,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
160,1659.0,Beijing Shougang,China,6.3,0.06,18.3,6.3,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
161,1661.0,Want Want China,China,3.0,0.03,3.9,9.1,Consumer Staples,Food Processing,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
162,1667.0,New Hope Liuhe,China,9.1,0.39,5.6,5.0,Consumer Staples,Food Processing,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
163,1670.0,Cnpc Capital,China,0.83,-0.039,0.289,25.7,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
164,1679.0,Hengan International Group,China,2.9,0.501,4.9,9.2,Consumer Staples,Household/Personal Care,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
165,1709.0,Changjiang Securities,China,0.894,0.332,15.4,8.1,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
166,1724.0,Bohai Financial Investment Holding,China,3.1,0.272,29.3,6.4,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
167,1747.0,Vipshop Holdings,China,8.4,0.3,3.6,6.8,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
168,1755.0,China National Materials,China,7.5,0.088,15.6,1.3,Industrials,Other Industrial Equipment,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
169,1760.0,Tingyi Holding,China,8.4,0.177,8.1,7.6,Consumer Staples,Food Processing,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
170,1764.0,Logan Property Holdings,China,3.1,0.671,12.4,3.1,Financials,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
171,1766.0,Shanghai Fosun Pharmaceutical (group),China,2.2,0.423,6.3,9.8,Health Care,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
172,1768.0,Xishui Strong Year Ltd. Inner Mongolia,China,3.8,-0.029,44.2,2.4,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
173,1772.0,Ningbo Port,China,2.4,0.378,8.4,10.8,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
174,1774.0,Chongqing New Century Cruise,China,0.267,0.12,1.2,20.0,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
175,1776.0,Red Star Macalline Group,China,1.4,0.609,13.2,4.1,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
176,1785.0,Xiamen Xiangyu,China,14.6,0.076,5.2,1.9,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
177,1790.0,Shenzhou International Group Holdings,China,2.3,0.444,3.1,9.1,,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
178,1810.0,Yonghui Superstores,China,7.4,0.187,4.2,8.0,Consumer Discretionary,,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960.0,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
