, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
216,41.0,General Motors,United States,166.4,9.4,221.7,50.8,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
217,43.0,IBM,United States,79.9,11.9,117.5,162.4,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
218,46.0,Procter & Gamble,United States,65.2,9.5,117.0,228.1,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
219,47.0,Pfizer,United States,52.8,7.1,171.6,203.1,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
220,49.0,Goldman Sachs Group,United States,36.9,7.4,860.2,90.6,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
221,54.0,Intel,United States,59.4,10.3,113.3,170.4,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
222,58.0,Cisco Systems,United States,48.6,9.8,126.2,165.1,Information Technology,Communications Equipment,,,,,,,,,,,,,,,,,,,
223,60.0,Morgan Stanley,United States,37.9,6.0,816.0,78.3,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
224,64.0,Ford Motor,United States,151.8,4.6,238.0,44.7,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
225,66.0,CVS Health,United States,177.5,5.3,94.5,79.8,Financials,,,,,,,,,,,,,,,,,,,,
226,67.0,Walt Disney,United States,54.9,9.0,91.6,178.0,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
227,69.0,Prudential Financial,United States,56.3,4.3,784.0,45.6,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
228,70.0,Oracle,United States,37.4,8.9,125.4,182.2,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
229,73.0,Boeing,United States,94.6,4.9,90.0,108.8,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
230,83.0,Amazon.com,United States,136.0,2.4,86.0,427.0,Consumer Discretionary,Internet & Catalog Retail,,,,,,,,,,,,,,,,,,,
231,84.0,PepsiCo,United States,62.8,6.3,74.1,159.4,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
232,86.0,Coca-Cola,United States,41.5,6.5,87.3,182.9,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
233,87.0,United Technologies,United States,57.4,5.0,89.7,90.6,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
234,94.0,Walgreens Boots Alliance,United States,116.1,4.2,72.5,89.0,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
235,96.0,US Bancorp,United States,22.0,5.9,451.0,86.6,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
236,97.0,American Express,United States,34.0,5.4,158.9,70.1,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
237,100.0,Merck,United States,39.6,3.9,95.4,173.3,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
238,107.0,Charter Communications,United States,29.0,3.5,153.2,101.6,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
239,113.0,Dow Chemical,United States,48.1,4.3,79.5,77.0,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
240,114.0,Home Depot,United States,94.6,8.0,43.0,176.7,Consumer Discretionary,Home Improvement Retail,,,,,,,,,,,,,,,,,,,
241,117.0,Kraft Heinz Company,United States,26.5,3.6,120.5,110.4,Consumer Staples,,,,,,,,,,,,,,,,,,,,
242,119.0,Facebook,United States,27.6,9.5,65.0,407.3,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
243,128.0,Capital One Financial,United States,27.9,3.7,357.0,40.3,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
244,131.0,Amgen,United States,22.7,7.7,77.6,120.3,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
245,134.0,Gilead Sciences,United States,30.3,13.5,57.0,87.0,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
246,136.0,Honeywell International,United States,39.3,4.7,54.1,94.6,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
247,143.0,AbbVie,United States,25.6,5.9,66.1,104.5,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
248,147.0,PNC Financial Services,United States,16.1,3.9,369.4,57.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
249,152.0,Lockheed Martin,United States,49.9,3.8,47.8,78.3,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
250,153.0,Time Warner,United States,29.3,3.9,66.0,76.2,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
251,154.0,Duke Energy,United States,22.7,2.7,132.8,57.6,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
252,155.0,Anthem,United States,85.2,2.5,65.1,44.0,,,,,,,,,,,,,,,,,,,,,
253,158.0,Express Scripts,United States,100.5,3.4,51.7,39.9,Health Care,Healthcare Services,,,,,,,,,,,,,,,,,,,
254,159.0,United Parcel Service,United States,60.5,3.4,40.4,91.3,Industrials,Air Courier,,,,,,,,,,,,,,,,,,,
255,160.0,Aetna,United States,63.2,2.3,69.1,45.1,Health Care,Managed Health Care,,,,,,,,,,,,,,,,,,,
256,163.0,Bank of New York Mellon,United States,15.6,3.5,333.5,48.8,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
257,170.0,Qualcomm,United States,23.8,4.9,52.4,83.2,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
258,171.0,Hewlett Packard Enterprise,United States,48.8,3.2,76.7,30.4,Information Technology,,,,,,,,,,,,,,,,,,,,
259,173.0,Visa,United States,16.0,6.0,63.4,206.4,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
260,175.0,MetLife,United States,64.7,0.8,905.2,57.2,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
261,177.0,Altria Group,United States,19.3,14.2,45.9,138.8,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
262,179.0,Costco Wholesale,United States,121.2,2.4,35.6,74.9,Consumer Discretionary,Discount Stores,,,,,,,,,,,,,,,,,,,
263,180.0,Travelers,United States,27.7,3.0,101.7,33.6,,,,,,,,,,,,,,,,,,,,,
264,181.0,Philip Morris International,United States,26.7,6.9,36.9,176.2,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
265,182.0,Union Pacific,United States,19.9,4.2,56.8,86.8,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
266,183.0,Delta Air Lines,United States,39.6,4.4,58.9,33.0,Industrials,Airline,,,,,,,,,,,,,,,,,,,
267,184.0,Southern Company,United States,19.9,2.5,109.7,49.3,,,,,,,,,,,,,,,,,,,,,
268,185.0,Lowe's,United States,65.0,3.1,34.4,71.1,Energy,,,,,,,,,,,,,,,,,,,,
269,188.0,McKesson,United States,196.5,2.0,57.9,30.5,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
270,192.0,Twenty-First Century Fox,United States,28.1,3.1,49.2,57.5,,,,,,,,,,,,,,,,,,,,,
271,194.0,FedEx,United States,57.6,1.9,46.8,52.3,Industrials,Air Courier,,,,,,,,,,,,,,,,,,,
272,197.0,3M,United States,30.1,5.1,32.9,113.5,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
273,199.0,Aflac,United States,22.7,2.7,129.8,29.2,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
274,200.0,Allstate,United States,36.3,1.9,110.4,29.6,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
275,204.0,NextEra Energy,United States,15.2,2.9,90.0,60.4,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
276,205.0,BlackRock,United States,11.2,3.2,220.2,62.6,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
277,209.0,Cigna,United States,39.7,1.9,60.3,39.0,Health Care,Managed Health Care,,,,,,,,,,,,,,,,,,,
278,210.0,Phillips 66,United States,71.2,1.5,51.7,39.9,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
279,211.0,Valero Energy,United States,75.7,2.3,46.8,29.4,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
280,213.0,Mondelēz International,United States,25.9,1.6,61.5,67.4,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
281,215.0,McDonald's,United States,24.6,4.7,31.0,106.4,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,
282,220.0,EI du Pont de Nemours,United States,24.6,2.5,40.0,69.2,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
283,221.0,Eli Lilly,United States,21.2,2.7,38.8,94.1,Health Care,,,,,,,,,,,,,,,,,,,,
284,227.0,Target,United States,69.5,2.7,37.4,29.4,Consumer Discretionary,Discount Stores,,,,,,,,,,,,,,,,,,,
285,229.0,Danaher,United States,19.9,2.6,45.3,59.7,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
286,231.0,General Dynamics,United States,31.4,3.0,32.9,57.0,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
287,232.0,Reynolds American,United States,12.5,6.1,51.1,90.6,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
288,234.0,Bristol-Myers Squibb,United States,19.4,4.5,33.7,88.0,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
289,237.0,Exelon,United States,32.2,1.1,114.9,33.3,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
290,241.0,Kroger,United States,115.3,1.9,37.5,27.3,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
291,242.0,Abbott Laboratories,United States,20.9,1.4,55.0,75.7,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
292,243.0,HCA Holdings,United States,41.5,2.9,33.8,32.6,Health Care,Healthcare Services,,,,,,,,,,,,,,,,,,,
293,247.0,American Airlines Group,United States,40.2,2.7,51.3,21.1,Financials,,,,,,,,,,,,,,,,,,,,
294,248.0,BB&T,United States,11.3,2.4,221.2,35.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
295,249.0,Nike,United States,33.8,4.1,23.2,91.2,Financials,,,,,,,,,,,,,,,,,,,,
296,251.0,Thermo Fisher Scientific,United States,18.3,2.0,45.9,59.9,Utilities,Precision Healthcare Equipment,,,,,,,,,,,,,,,,,,,
297,260.0,Deere & Company,United States,26.7,1.5,56.3,34.8,Consumer Staples,,,,,,,,,,,,,,,,,,,,
298,267.0,Synchrony Financial,United States,15.1,2.3,90.2,26.9,Financials,,,,,,,,,,,,,,,,,,,,
299,269.0,United Continental Holdings,United States,36.6,2.3,45.4,22.3,Industrials,Airline,,,,,,,,,,,,,,,,,,,
300,270.0,Carnival,United States,16.5,3.0,38.7,43.9,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
301,271.0,HP,United States,48.7,2.5,28.2,29.4,Information Technology,,,,,,,,,,,,,,,,,,,,
302,274.0,State Street,United States,10.6,2.1,242.7,30.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
303,280.0,PG&E,United States,17.7,1.4,70.9,34.0,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
304,281.0,Cardinal Health,United States,127.2,1.4,35.0,26.0,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
305,283.0,Dominion Resources,United States,11.4,2.1,71.6,48.7,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
306,285.0,Raytheon,United States,24.1,2.2,30.1,44.9,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
307,287.0,Marathon Petroleum,United States,56.0,1.2,44.4,26.4,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
308,291.0,Archer Daniels Midland,United States,62.4,1.3,39.8,25.6,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
309,297.0,Northrop Grumman,United States,24.5,2.2,28.0,41.7,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
310,303.0,Charles Schwab,United States,7.6,1.9,223.4,53.3,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
311,315.0,AmerisourceBergen,United States,148.3,1.3,33.9,19.0,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
312,318.0,Discover Financial Services,United States,10.5,2.4,92.8,25.3,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
313,325.0,SunTrust Banks,United States,8.9,1.9,204.9,27.2,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
314,334.0,Automatic Data Processing,United States,12.1,1.7,40.0,45.9,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
315,338.0,Hartford Financial Services,United States,18.1,0.896,225.2,17.9,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
316,339.0,Southwest Airlines,United States,20.4,2.2,24.8,33.6,Industrials,Airline,,,,,,,,,,,,,,,,,,,
317,341.0,Principal Financial Group,United States,12.5,1.3,228.0,18.0,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
318,342.0,Fannie Mae,United States,108.3,12.3,3288.0,2.8,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
319,343.0,Ameriprise Financial,United States,11.7,1.3,139.8,19.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
320,346.0,Celgene,United States,11.0,2.0,28.1,97.7,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
321,351.0,Tyson Foods,United States,36.9,1.9,22.3,24.2,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
322,354.0,CSX,United States,11.1,1.7,36.0,43.8,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
323,355.0,Freddie Mac,United States,69.8,7.8,2023.4,1.5,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
324,356.0,Lincoln National,United States,13.4,1.2,263.5,14.8,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
325,357.0,Kinder Morgan,United States,12.9,0.704,80.3,48.1,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
326,360.0,Chevron,United States,110.5,-0.497,260.1,206.1,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
327,367.0,Edison International,United States,11.9,1.3,51.3,26.1,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
328,370.0,Starbucks,United States,21.7,2.9,14.0,84.6,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,
329,372.0,Biogen,United States,10.5,3.7,22.9,58.0,Health Care,,,,,,,,,,,,,,,,,,,,
330,378.0,Monsanto,United States,14.5,1.9,21.4,50.9,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
331,379.0,Mastercard,United States,10.8,4.1,18.7,121.3,Information Technology,,,,,,,,,,,,,,,,,,,,
332,381.0,PayPal,United States,10.8,1.4,33.1,51.7,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
333,382.0,Progressive,United States,23.5,1.0,34.3,22.8,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
334,387.0,Texas Instruments,United States,13.4,3.4,16.4,80.5,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
335,391.0,Consolidated Edison,United States,12.1,1.2,48.3,23.8,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
336,393.0,DISH Network,United States,15.1,1.4,28.2,29.1,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
337,395.0,American Electric,United States,16.2,0.613,66.2,33.1,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
338,400.0,Norfolk Southern,United States,9.9,1.7,34.9,36.0,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
339,401.0,TJX Cos,United States,33.2,2.3,12.9,49.1,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
340,403.0,American International Group,United States,52.4,-0.849,498.3,60.1,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
341,404.0,Sempra Energy,United States,10.2,1.3,47.8,27.5,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
342,407.0,eBay,United States,9.0,7.3,23.8,36.6,Consumer Discretionary,Internet & Catalog Retail,,,,,,,,,,,,,,,,,,,
343,414.0,General Mills,United States,15.7,1.6,21.7,33.2,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
344,416.0,The Priceline Group,United States,10.7,2.1,19.8,87.0,Financials,,,,,,,,,,,,,,,,,,,,
345,424.0,Sysco,United States,53.1,1.0,17.6,28.0,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
346,425.0,International Paper,United States,21.1,0.904,33.3,20.8,Materials,Paper & Paper Products,,,,,,,,,,,,,,,,,,,
347,427.0,Kimberly-Clark,United States,18.2,2.2,14.6,46.7,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
348,433.0,Corning,United States,9.4,3.7,27.9,24.9,Information Technology,Communications Equipment,,,,,,,,,,,,,,,,,,,
349,436.0,Becton Dickinson,United States,12.4,1.3,24.3,39.2,Health Care,,,,,,,,,,,,,,,,,,,,
350,438.0,Humana,United States,54.4,0.594,25.8,30.4,Health Care,Managed Health Care,,,,,,,,,,,,,,,,,,,
351,439.0,Emerson Electric,United States,17.2,1.5,17.5,38.3,Industrials,Electrical Equipment,,,,,,,,,,,,,,,,,,,
352,445.0,IntercontinentalExchange,United States,6.0,1.4,82.0,36.2,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
353,446.0,Stryker,United States,11.3,1.6,20.4,48.8,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
354,451.0,Las Vegas Sands,United States,11.4,1.7,20.5,44.6,Consumer Discretionary,Casinos & Gaming,,,,,,,,,,,,,,,,,,,
355,452.0,Xcel Energy,United States,11.1,1.1,41.2,22.5,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
356,453.0,Fifth Third Bancorp,United States,6.7,1.6,142.2,18.8,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
357,458.0,Marsh & McLennan,United States,13.2,1.8,18.2,37.8,Financials,Insurance Brokers,,,,,,,,,,,,,,,,,,,
358,459.0,CBS,United States,13.2,1.3,24.2,29.5,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
359,465.0,Illinois Tool Works,United States,13.6,2.0,15.2,45.5,Industrials,Other Industrial Equipment,,,,,,,,,,,,,,,,,,,
360,467.0,Marriott International,United States,17.1,0.78,24.1,34.9,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
361,470.0,Thomson Reuters,United States,11.2,1.1,27.9,31.4,Consumer Discretionary,Printing & Publishing,,,,,,,,,,,,,,,,,,,
362,472.0,Colgate-Palmolive,United States,15.2,2.4,12.1,64.9,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
363,480.0,PPL,United States,7.5,1.9,38.3,25.4,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
364,481.0,Waste Management,United States,13.6,1.2,21.3,32.3,Industrials,Environmental & Waste,,,,,,,,,,,,,,,,,,,
365,482.0,Micron Technology,United States,14.7,0.689,32.4,31.6,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
366,495.0,Schlumberger,United States,27.8,-1.7,78.0,109.2,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
367,497.0,M&T Bank,United States,5.7,1.3,123.4,23.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
368,499.0,Applied Materials,United States,11.8,2.1,15.2,42.0,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
369,503.0,Caterpillar,United States,38.5,-0.67,74.7,56.0,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
370,505.0,Ecolab,United States,13.0,1.2,18.3,36.3,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
371,507.0,Omnicom Group,United States,15.5,1.1,23.2,20.1,Consumer Discretionary,Advertising,,,,,,,,,,,,,,,,,,,
372,518.0,Loews,United States,13.0,0.654,76.6,15.9,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
373,519.0,ConocoPhillips,United States,23.8,-3.6,89.8,61.3,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
374,520.0,Baxter International,United States,10.2,4.9,15.5,28.6,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
375,521.0,Praxair,United States,10.5,1.5,19.3,33.9,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
376,530.0,Simon Property Group,United States,5.4,1.8,31.1,53.0,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
377,533.0,Cummins,United States,17.5,1.4,15.0,25.1,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
378,537.0,Cognizant Technology,United States,13.5,1.6,14.3,35.6,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
379,538.0,Viacom,United States,12.7,1.4,23.3,18.0,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
380,540.0,Public Service Enterprise Group,United States,8.8,0.887,40.1,22.6,Energy,,,,,,,,,,,,,,,,,,,,
381,546.0,Regions Financial,United States,5.8,1.2,126.7,17.4,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
382,548.0,CenturyLink,United States,17.5,0.626,47.0,13.4,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
383,551.0,Citizens Financial Group,United States,5.8,1.0,150.6,17.6,Financials,,,,,,,,,,,,,,,,,,,,
384,557.0,Ally Financial,United States,10.1,1.1,163.7,9.1,Financials,,,,,,,,,,,,,,,,,,,,
385,566.0,DTE Energy,United States,10.7,0.868,32.0,18.5,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
386,568.0,Unum,United States,11.1,0.931,63.6,10.6,Financials,,,,,,,,,,,,,,,,,,,,
387,569.0,Best Buy,United States,39.4,1.2,14.2,14.9,Information Technology,Computer & Electronics Retail,,,,,,,,,,,,,,,,,,,
388,576.0,Northern Trust,United States,5.2,1.0,123.9,19.8,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
389,577.0,CME Group,United States,3.6,1.5,69.4,40.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
390,580.0,American Tower,United States,5.8,0.956,30.9,52.2,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
391,584.0,Newell Brands,United States,13.3,0.527,33.8,22.3,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
392,589.0,MGM Resorts,United States,9.5,1.1,28.9,16.1,Consumer Discretionary,Casinos & Gaming,,,,,,,,,,,,,,,,,,,
393,590.0,Dollar Tree,United States,20.7,0.896,16.0,18.3,Consumer Discretionary,Discount Stores,,,,,,,,,,,,,,,,,,,
394,595.0,Constellation Brands,United States,7.3,1.5,18.6,33.4,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
395,596.0,Royal Caribbean Cruises,United States,8.5,1.3,22.3,20.9,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
396,597.0,Air Products & Chemicals,United States,9.1,1.5,16.0,29.4,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
397,600.0,KeyCorp,United States,5.4,0.791,137.3,18.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
398,608.0,Dell Technologies,United States,61.9,-3.7,118.2,13.5,Information Technology,,,,,,,,,,,,,,,,,,,,
399,612.0,Dollar General,United States,22.0,1.3,11.9,19.1,Consumer Discretionary,Discount Stores,,,,,,,,,,,,,,,,,,,
400,614.0,Eversource Energy,United States,7.6,0.942,32.1,18.8,Energy,,,,,,,,,,,,,,,,,,,,
401,623.0,WEC Energy Group,United States,7.5,0.94,31.3,19.0,Energy,,,,,,,,,,,,,,,,,,,,
402,630.0,Whirlpool,United States,20.7,0.888,19.2,12.4,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,
403,631.0,Paccar,United States,17.0,0.522,20.6,23.6,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
404,638.0,Bunge,United States,42.7,0.743,19.2,10.6,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
405,646.0,VMware,United States,7.1,1.2,16.6,37.8,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
406,649.0,Fidelity National Information,United States,9.3,0.568,26.0,26.3,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
407,651.0,Centene,United States,40.6,0.558,20.2,12.2,Health Care,,,,,,,,,,,,,,,,,,,,
408,654.0,Molson Coors Brewing,United States,4.9,2.0,29.3,20.5,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
409,656.0,Stanley Black & Decker,United States,11.4,0.965,15.6,20.2,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
410,657.0,Nucor,United States,16.2,0.731,15.2,19.4,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
411,662.0,DaVita,United States,14.7,0.88,18.7,13.0,Health Care,Healthcare Services,,,,,,,,,,,,,,,,,,,
412,675.0,Kellogg,United States,13.0,0.694,15.1,25.4,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
413,678.0,Estée Lauder,United States,11.4,1.1,11.2,30.8,,,,,,,,,,,,,,,,,,,,,
414,683.0,Weyerhaeuser,United States,6.8,0.986,19.2,26.1,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
415,686.0,Level 3 Communications,United States,8.2,0.666,24.9,21.1,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
416,687.0,Franklin Resources,United States,6.5,1.7,16.2,23.6,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
417,692.0,Activision Blizzard,United States,6.6,0.911,17.5,37.3,,,,,,,,,,,,,,,,,,,,,
418,695.0,Reinsurance Group of America,United States,11.5,0.701,53.1,8.1,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
419,696.0,Tesoro,United States,24.6,0.734,20.4,9.4,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
420,701.0,Adobe Systems,United States,6.1,1.3,13.0,64.4,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
421,707.0,Textron,United States,13.8,0.962,15.4,12.9,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
422,709.0,Republic Services,United States,9.4,0.613,20.6,21.3,Industrials,Environmental & Waste,,,,,,,,,,,,,,,,,,,
423,713.0,First Data,United States,11.6,0.42,40.3,14.0,Information Technology,,,,,,,,,,,,,,,,,,,,
424,716.0,Halliburton,United States,15.9,-5.8,27.0,43.1,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
425,717.0,PPG,United States,15.1,0.456,15.8,27.3,Materials,,,,,,,,,,,,,,,,,,,,
426,722.0,Occidental Petroleum,United States,10.1,-0.574,43.1,48.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
427,725.0,Sherwin-Williams,United States,11.9,1.1,6.8,29.2,Consumer Discretionary,Home Improvement Retail,,,,,,,,,,,,,,,,,,,
428,726.0,NVIDIA,United States,6.9,1.6,9.8,59.1,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
429,728.0,VF,United States,12.1,1.2,9.7,22.5,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
430,729.0,Yum Brands,United States,11.0,1.6,5.5,22.7,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,
